0	6205	0	78100	0
1	6205	0	76445	0
2	6205	0	75296	0
3	6205	0	74704	0
4	6205	0	73423	0
5	6205	0	72783	0
6	6205	0	71459	0
7	6205	0	70089	0
8	6205	0	69427	0
9	6205	0	67932	0
10	6205	0	67185	0
11	6205	0	65605	0
12	6205	0	63961	0
13	6205	0	63142	0
14	6205	0	61426	0
15	6205	0	60475	951
16	6205	0	58807	2619
17	6205	0	57902	3524
18	6205	0	56040	5386
19	6205	0	54128	7298
20	6205	0	53140	8286
21	6205	0	51173	10253
22	6205	0	50100	11326
23	6205	0	47888	13538
24	6205	0	45581	15845
25	6205	0	44358	17068
26	6205	0	41985	19441
27	6205	0	40743	20683
28	6205	0	38083	23343
29	6205	0	35032	26394
30	6205	0	33330	28096
31	6205	0	30072	31354
32	6205	0	28523	32903
33	6205	0	25686	35740
34	6205	0	23013	38413
35	6205	0	21692	39734
36	6205	0	19353	42073
37	6205	0	18231	43195
38	6205	0	16225	45201
39	6205	0	15182	46244
40	6205	0	13346	48080
41	6205	0	11615	49811
42	6205	0	10873	50553
43	6205	0	9393	52033
44	6205	0	8663	52763
45	6205	0	7434	53992
46	6205	0	6183	55243
47	6205	0	5611	55815
48	6205	0	4584	56842
49	6205	0	4134	57292
50	6205	0	3202	58224
51	6205	0	2437	58989
52	6205	0	2031	59395
53	6205	0	1305	60121
54	6205	0	984	60442
55	6205	0	340	61086
56	6158	47	0	61426
57	6158	47	0	61426
58	6094	111	0	61426
59	6012	193	0	61426
60	5895	310	0	61426
61	5741	464	0	61426
62	5741	464	0	61426
63	5564	641	0	61426
64	5323	882	0	61426
65	0	6205	0	61426
